station_seqnum,date,rgp1,rgp2,who
1240009,7/15/2024,0,0,7
1240009,7/16/2024,0,0,7
1240009,7/17/2024,0,0,7
1240009,7/18/2024,0,0,7
1240009,7/19/2024,0,0,7
1240009,7/20/2024,0,0,7
1240009,7/21/2024,0,0,7
1240009,7/22/2024,0,0,7
1240009,7/23/2024,0,0,7
1240009,7/24/2024,0,0,7
1240009,7/25/2024,0,0,7
1240009,7/26/2024,0,0,7
1240009,7/27/2024,0,0,7
1240009,7/28/2024,0,0,7
1240009,7/29/2024,0,0,7
1240009,7/30/2024,0,0,7
1240010,7/1/2024,0,0,7
1240010,7/2/2024,0,0,7
1240010,7/3/2024,0,0,7
1240010,7/4/2024,0,0,7
1240010,7/5/2024,0,0,7
1240010,7/6/2024,0,0,7
1240010,7/7/2024,17.6,0,7
1240010,7/8/2024,0.8,0,7
1240010,7/9/2024,1.6,0,7
1240010,7/10/2024,0.2,0,7
1240010,7/11/2024,0.2,0,7
1240010,7/12/2024,0,0,7
1240010,7/13/2024,0,0,7
1240010,7/14/2024,0,0,7
1240010,7/15/2024,0.4,0,7
1240010,7/16/2024,3.8,0,7
1240010,7/17/2024,2.2,0,7
1240010,7/18/2024,0.2,0,7
1240010,7/19/2024,0,0,7
1240010,7/20/2024,0,0,7
1240010,7/21/2024,0.2,0,7
1240010,7/22/2024,0,0,7
1240010,7/23/2024,0,0,7
1240010,7/24/2024,0,0,7
1240010,7/25/2024,0,0,7
1240010,7/26/2024,0,0,7
1240010,7/26/2024,3.8,0,7
1240010,7/27/2024,0,0,7
1240010,7/28/2024,0,0,7
1240010,7/29/2024,0,0,7
1240010,7/30/2024,0,0,7
1240011,7/1/2024,0,0,7
1240011,7/2/2024,0,0,7
1240011,7/3/2024,0,0,7
1240011,7/4/2024,0,0,7
1240011,7/5/2024,0.4,0.4,7
1240011,7/6/2024,2,1.2,7
1240011,7/7/2024,9,9.2,7
1240011,7/8/2024,0.6,0.6,7
1240011,7/9/2024,0,0,7
1240011,7/10/2024,0,0,7
1240011,7/11/2024,0,0,7
1240011,7/12/2024,0.8,0.6,7
1240011,7/13/2024,0,0,7
1240011,7/14/2024,0,0,7
1240011,7/15/2024,6.4,5.2,7
1240011,7/16/2024,2.6,1.4,7
1240011,7/17/2024,7.8,4.2,7
1240011,7/18/2024,0.4,0,7
1240011,7/19/2024,0,0,7
1240011,7/20/2024,0,0,7
1240011,7/21/2024,0,0,7
1240011,7/22/2024,0.2,0.4,7
1240011,7/23/2024,0,0,7
1240011,7/24/2024,0.4,0.4,7
1240011,7/25/2024,1.6,0.8,7
1240011,7/26/2024,1.2,1.2,7
1240011,7/27/2024,0,0,7
1240011,7/29/2024,0,0,7
1240011,7/30/2024,0,0,7
1240011,7/31/2024,0,0,7
1240012,7/1/2024,0,0,7
1240012,7/2/2024,0,0,7
1240012,7/3/2024,0,0,7
1240012,7/4/2024,0,0,7
1240012,7/5/2024,0,0,7
1240012,7/7/2024,0,0,7
1240012,7/8/2024,0,0,7
1240012,7/9/2024,0,0,7
1240012,7/10/2024,0,0,7
1240012,7/11/2024,0,0,7
1240012,7/12/2024,0,0,7
1240012,7/13/2024,0,0,7
1240012,7/14/2024,0,0,7
1240012,7/20/2024,0,0,7
1240012,7/21/2024,0,0,7
1240012,7/22/2024,0,0,7
1240012,7/23/2024,0,0,7
1240012,7/24/2024,0,0,7
1240012,7/25/2024,0,0,7
1240012,7/26/2024,0,0,7
1240012,7/27/2024,0,0,7
1240012,7/28/2024,0,0,7
1240012,7/29/2024,0,0,7
1240012,7/30/2024,0,0,7
1240013,7/1/2024,0,0,7
1240013,7/4/2024,0,0,7
1240013,7/5/2024,0,0,7
1240013,7/23/2024,0.2,0,7
1240013,7/23/2024,0,0,7
1240013,7/25/2024,0,0,7
1240014,7/1/2024,1.2,1.6,7
1240014,7/1/2024,0,0,7
1240014,7/2/2024,0,0,7
1240014,7/3/2024,0,0,7
1240014,7/4/2024,0.2,0.2,7
1240014,7/5/2024,0.2,0.2,7
1240014,7/5/2024,0,0,7
1240014,7/6/2024,0,0.2,7
1240014,7/7/2024,0,0,7
1240014,7/8/2024,0,0,7
1240014,7/9/2024,0,0,7
1240014,7/9/2024,0.4,0.4,7
1240014,7/10/2024,0,0,7
1240014,7/11/2024,0,0,7
1240014,7/12/2024,0,0,7
1240014,7/13/2024,0,0,7
1240014,7/14/2024,11.4,12.6,7
1240014,7/15/2024,0,0,7
1240014,7/16/2024,0,0,7
1240014,7/17/2024,0,0,7
1240014,7/18/2024,0,0,7
1240014,7/19/2024,0,0,7
1240014,7/20/2024,2.6,2.4,7
1240014,7/21/2024,0.2,0.6,7
1240014,7/22/2024,0.2,0,7
1240014,7/23/2024,0.2,0,7
1240014,7/24/2024,0,0,7
1240014,7/25/2024,0,0,7
1240014,7/26/2024,3.8,4.2,7
1240014,7/27/2024,0,0,7
1240014,7/28/2024,1.8,1.6,7
1240014,7/29/2024,3.4,3.6,7
1240014,7/30/2024,1.6,2.6,7
1240015,7/1/2024,0,0,7
1240015,7/2/2024,0.2,0.4,7
1240015,7/3/2024,33.8,29,7
1240015,7/4/2024,4.8,4.4,7
1240015,7/5/2024,8,7,7
1240015,7/6/2024,16.8,15,7
1240015,7/7/2024,12.4,11.4,7
1240015,7/8/2024,0.6,0.6,7
1240015,7/9/2024,0.6,0.6,7
1240015,7/10/2024,0.4,0.4,7
1240016,7/1/2024,1.2,1,7
1240016,7/2/2024,0,0.2,7
1240016,7/3/2024,0,0,7
1240016,7/4/2024,0,0.4,7
1240016,7/5/2024,10.4,10.6,7
1240016,7/6/2024,2.4,2.8,7
1240016,7/7/2024,7.2,7.2,7
1240016,7/8/2024,4.8,5.4,7
1240016,7/9/2024,4.4,4.2,7
1240016,7/10/2024,1.2,1.2,7
1240016,7/11/2024,19.8,22,7
1240016,7/12/2024,0.4,0.4,7
1240016,7/13/2024,53.4,53.2,7
1240016,7/14/2024,36.4,42,7
1240016,7/15/2024,0,0,7
1240016,7/16/2024,10.6,10.2,7
1240016,7/17/2024,1.6,2.2,7
1240016,7/18/2024,0.2,0.2,7
1240016,7/19/2024,0,0,7
1240016,7/20/2024,0,0,7
1240016,7/21/2024,2,1.8,7
1240016,7/22/2024,1.2,1.4,7
1240016,7/23/2024,0,0,7
1240016,7/24/2024,15.2,16.2,7
1240016,7/25/2024,13.4,14.8,7
1240016,7/26/2024,19.4,25.6,7
1240016,7/27/2024,0.4,0.4,7
1240016,7/28/2024,0.2,0.2,7
1240016,7/29/2024,5.8,6.4,7
1240016,7/30/2024,1.8,2,7
1240017,7/1/2024,0,0,7
1240017,7/2/2024,0,0,7
1240017,7/3/2024,0,0,7
1240017,7/4/2024,0,0,7
1240017,7/5/2024,0,0,7
1240017,7/6/2024,2.4,2.2,7
1240017,7/7/2024,5.8,12.2,7
1240017,7/8/2024,1,0.8,7
1240017,7/9/2024,0.2,0.2,7
1240017,7/10/2024,9.6,9.4,7
1240017,7/11/2024,0,0,7
1240017,7/12/2024,0,0.2,7
1240017,7/13/2024,0,0,7
1240017,7/14/2024,22.8,24,7
1240017,7/15/2024,12,13.8,7
1240017,7/16/2024,15.6,32.2,7
1240017,7/17/2024,4.2,9,7
1240017,7/18/2024,6.2,12.4,7
1240017,7/19/2024,2.8,4.4,7
1240017,7/20/2024,0,8,7
1240017,7/21/2024,0,15.6,7
1240017,7/22/2024,6.4,13.4,7
1240017,7/23/2024,2.4,44.6,7
1240017,7/24/2024,0,24.2,7
1240017,7/25/2024,8.2,11.2,7
1240017,7/26/2024,8.2,8.8,7
1240017,7/27/2024,4.6,4.8,7
1240017,7/28/2024,0,0.2,7
1240017,7/30/2024,0,0,7
1240018,7/1/2024,0,0,7
1240018,7/2/2024,0,0,7
1240018,7/3/2024,0,0,7
1240018,7/4/2024,0,0,7
1240018,7/5/2024,3.8,1.4,7
1240018,7/6/2024,0.4,1.2,7
1240018,7/7/2024,6.4,4.6,7
1240018,7/8/2024,0.2,0.2,7
1240018,7/9/2024,0,0,7
1240018,7/10/2024,0,0,7
1240018,7/11/2024,1,0.8,7
1240018,7/12/2024,0,0,7
1240018,7/13/2024,0,0,7
1240018,7/14/2024,0,0,7
1240018,7/15/2024,0,0,7
1240018,7/16/2024,0.4,0.4,7
1240018,7/17/2024,0,0,7
1240018,7/18/2024,0,0,7
1240018,7/19/2024,0,0,7
1240018,7/20/2024,0,0,7
1240018,7/21/2024,4,4.4,7
1240018,7/22/2024,8.4,9.2,7
1240018,7/23/2024,0,0,7
1240018,7/24/2024,0.6,0.4,7
1240018,7/25/2024,0,0,7
1240018,7/26/2024,0,0,7
1240018,7/27/2024,0,0,7
1240018,7/28/2024,0,0,7
1240018,7/29/2024,4.2,4.2,7
1240018,7/30/2024,0,0,7
1240019,7/1/2024,0,0,7
1240019,7/2/2024,0,0,7
1240019,7/3/2024,0,0,7
1240019,7/4/2024,0,11.2,7
1240019,7/5/2024,0,0.6,7
1240019,7/6/2024,0,7.4,7
1240019,7/7/2024,0,0,7
1240019,7/8/2024,0,0,7
1240019,7/9/2024,0,6.4,7
1240019,7/10/2024,0,0,7
1240019,7/11/2024,0,0.2,7
1240019,7/12/2024,0,0.2,7
1240019,7/13/2024,0,2.2,7
1240019,7/14/2024,0,0,7
1240019,7/15/2024,0,0.6,7
1240019,7/16/2024,0,0.2,7
1240019,7/17/2024,0,5.6,7
1240019,7/18/2024,0,2,7
1240019,7/19/2024,0,0,7
1240019,7/20/2024,0.6,1,7
1240019,7/21/2024,0,4.4,7
1240019,7/22/2024,0,0,7
1240019,7/23/2024,0,0,7
1240019,7/24/2024,0,0,7
1240019,7/25/2024,0,0,7
1240019,7/26/2024,0,15.2,7
1240019,7/27/2024,0,10.4,7
1240019,7/28/2024,0,1,7
1240019,7/29/2024,0,3.8,7
1240019,7/30/2024,0,12.4,7
1240020,7/1/2024,0,0,7
1240020,7/2/2024,0,0,7
1240020,7/3/2024,0,0,7
1240020,7/4/2024,0,0,7
1240020,7/5/2024,8.4,8.6,7
1240020,7/6/2024,20.4,21,7
1240020,7/7/2024,0.8,1.8,7
1240020,7/8/2024,0.8,0,7
1240020,7/9/2024,1.2,1.4,7
1240020,7/10/2024,2,2,7
1240020,7/11/2024,25.2,26,7
1240020,7/12/2024,1.2,1.4,7
1240020,7/13/2024,0,0,7
1240020,7/14/2024,0.4,0.6,7
1240020,7/15/2024,0,0.2,7
1240020,7/16/2024,0,0,7
1240020,7/17/2024,0,0,7
1240020,7/18/2024,0,0,7
1240020,7/19/2024,0,0,7
1240020,7/20/2024,0,0,7
1240020,7/21/2024,24.2,24.4,7
1240020,7/22/2024,4.6,5,7
1240020,7/23/2024,0,0,7
1240020,7/24/2024,0,0,7
1240020,7/25/2024,0,0,7
1240020,7/26/2024,0,0,7
1240020,7/27/2024,0,0,7
1240020,7/28/2024,0,0,7
1240020,7/29/2024,2.6,4.8,7
1240020,7/30/2024,0,0,7
1240021,7/1/2024,0,0,7
1240021,7/2/2024,0,0,7
1240021,7/2/2024,0.2,0.2,7
1240021,7/3/2024,0,0,7
1240021,7/4/2024,0,0,7
1240021,7/5/2024,0,0,7
1240021,7/6/2024,0.2,0.2,7
1240021,7/7/2024,17.8,17.8,7
1240021,7/8/2024,0.2,0.6,7
1240021,7/9/2024,9.8,15.6,7
1240021,7/10/2024,14,14.4,7
1240021,7/11/2024,5.2,4.8,7
1240021,7/12/2024,0,0,7
1240021,7/13/2024,0,0,7
1240021,7/14/2024,0,0,7
1240021,7/15/2024,0,0,7
1240021,7/16/2024,0,0,7
1240021,7/17/2024,0,0,7
1240021,7/18/2024,0,0,7
1240021,7/19/2024,0,0,7
1240021,7/20/2024,0,0,7
1240021,7/21/2024,2.4,2.4,7
1240021,7/22/2024,0,0.2,7
1240021,7/23/2024,0,0,7
1240021,7/24/2024,0,0,7
1240021,7/25/2024,0,0,7
1240021,7/26/2024,0,0,7
1240021,7/27/2024,0,0,7
1240021,7/28/2024,0,0,7
1240021,7/29/2024,0,0,7
1240021,7/30/2024,0,0,7
1240022,7/1/2024,0,0,7
1240022,7/2/2024,0,0,7
1240022,7/3/2024,0,0,7
1240022,7/4/2024,0,0,7
1240022,7/5/2024,0,0,7
1240022,7/6/2024,5,6.2,7
1240022,7/7/2024,12.8,13.8,7
1240022,7/8/2024,0,0,7
1240022,7/9/2024,0,0,7
1240022,7/10/2024,0,0,7
1240022,7/11/2024,1,1,7
1240022,7/12/2024,0.6,0.2,7
1240022,7/13/2024,0,0,7
1240022,7/14/2024,0,0,7
1240022,7/15/2024,0,0,7
1240022,7/16/2024,0,0,7
1240022,7/17/2024,0,0,7
1240022,7/18/2024,0.2,0,7
1240022,7/19/2024,0.2,0,7
1240022,7/20/2024,0,0,7
1240022,7/21/2024,6.4,6.6,7
1240022,7/22/2024,0,0,7
1240022,7/23/2024,0,0,7
1240022,7/24/2024,0,0,7
1240022,7/25/2024,0,0,7
1240022,7/26/2024,0,0,7
1240022,7/27/2024,0,0,7
1240022,7/28/2024,0,0,7
1240022,7/29/2024,0,0,7
1240022,7/30/2024,0,0,7
1240023,7/1/2024,0,0,7
1240023,7/2/2024,0,0,7
1240023,7/3/2024,0,0,7
1240023,7/4/2024,0,0,7
1240023,7/5/2024,0,0,7
1240023,7/6/2024,0,0,7
1240023,7/7/2024,1.8,2,7
1240023,7/7/2024,0.2,0,7
1240023,7/8/2024,0,0,7
1240023,7/9/2024,40.6,39,7
1240023,7/10/2024,0,0,7
1240023,7/11/2024,3,3.2,7
1240023,7/12/2024,0,0,7
1240023,7/13/2024,0,0,7
1240023,7/14/2024,0.4,0.6,7
1240023,7/15/2024,0,0,7
1240023,7/16/2024,0,0,7
1240023,7/17/2024,7.6,6.8,7
1240023,7/18/2024,0,0,7
1240023,7/19/2024,0,0,7
1240023,7/20/2024,0,0,7
1240023,7/21/2024,14.4,15,7
1240023,7/22/2024,11.2,11.8,7
1240023,7/23/2024,0.2,0,7
1240023,7/24/2024,0,0,7
1240023,7/25/2024,0,0,7
1240023,7/26/2024,0,0,7
1240023,7/27/2024,0,0,7
1240023,7/28/2024,0,0,7
1240023,7/29/2024,0,0,7
1240023,7/30/2024,0,0,7
1240024,7/1/2024,0,0,7
1240024,7/2/2024,0,0,7
1240024,7/3/2024,0,9.4,7
1240024,7/4/2024,0,0,7
1240024,7/5/2024,0,0,7
1240024,7/6/2024,0,24.2,7
1240024,7/7/2024,0,0.2,7
1240024,7/8/2024,0.2,24.4,7
1240024,7/9/2024,0,0.2,7
1240024,7/10/2024,0,0.2,7
1240024,7/11/2024,0,0,7
1240024,7/12/2024,0,0,7
1240024,7/13/2024,0,0,7
1240024,7/14/2024,0,6,7
1240024,7/15/2024,0,6,7
1240024,7/15/2024,0,0,7
1240024,7/16/2024,0,1,7
1240024,7/17/2024,0,0,7
1240024,7/18/2024,0,0,7
1240024,7/19/2024,0,0,7
1240024,7/20/2024,0,0,7
1240024,7/21/2024,0,0,7
1240024,7/22/2024,0,0,7
1240024,7/23/2024,0,0,7
1240024,7/24/2024,0,0,7
1240024,7/25/2024,0,12.8,7
1240024,7/26/2024,0,0,7
1240024,7/27/2024,0,0,7
1240024,7/28/2024,0,0,7
1240024,7/29/2024,0,15.2,7
1240024,7/30/2024,0,0,7
1240029,7/1/2024,0,0,7
1240029,7/2/2024,0,0,7
1240029,7/3/2024,0,0,7
1240029,7/4/2024,0,0,7
1240029,7/5/2024,0,0,7
1240029,7/6/2024,0,0,7
1240029,7/7/2024,0,0,7
1240029,7/8/2024,0,0,7
1240029,7/9/2024,0,0,7
1240029,7/10/2024,0.2,0,7
1240029,7/11/2024,0,0,7
1240029,7/12/2024,0,0,7
1240029,7/14/2024,0,0,7
1240029,7/15/2024,0,0,7
1240029,7/16/2024,0,0,7
1240029,7/17/2024,0,0,7
1240029,7/18/2024,0,0,7
1240029,7/19/2024,0,0,7
1240029,7/20/2024,0,0,7
1240029,7/21/2024,0,0,7
1240029,7/22/2024,0,0,7
1240029,7/23/2024,0.2,0,7
1240029,7/24/2024,0,0,7
1240029,7/25/2024,0.2,0,7
1240029,7/26/2024,0,0,7
1240029,7/27/2024,0.2,0,7
1240029,7/28/2024,0.2,0,7
1240029,7/29/2024,0,0,7
1240029,7/30/2024,0,0,7
1240030,7/1/2024,0,0,7
1240030,7/2/2024,0,0,7
1240030,7/3/2024,0,0,7
1240030,7/4/2024,0,0,7
1240030,7/5/2024,0,0,7
1240030,7/6/2024,0,0,7
1240030,7/7/2024,0,0,7
1240030,7/8/2024,0,0,7
1240030,7/9/2024,0,0,7
1240030,7/10/2024,0,0,7
1240030,7/11/2024,0,0,7
1240030,7/12/2024,3,0,7
1240030,7/13/2024,0,0,7
1240030,7/14/2024,0,0,7
1240030,7/15/2024,0,0,7
1240030,7/16/2024,0,0,7
1240030,7/17/2024,0,0,7
1240030,7/18/2024,0,0,7
1240030,7/19/2024,0,0,7
1240030,7/20/2024,1.4,0,7
1240030,7/21/2024,0,0,7
1240030,7/22/2024,5.4,0,7
1240030,7/23/2024,2.6,0,7
1240030,7/24/2024,0,0,7
1240030,7/25/2024,0,0,7
1240030,7/26/2024,0,0,7
1240030,7/27/2024,0,0,7
1240030,7/28/2024,0,0,7
1240030,7/29/2024,0,0,7
1240030,7/30/2024,0,0,7
1240031,7/1/2024,0,0,7
1240031,7/2/2024,1.4,0,7
1240031,7/3/2024,0,0,7
1240031,7/4/2024,0,0,7
1240031,7/5/2024,0,0,7
1240031,7/6/2024,0,0,7
1240031,7/7/2024,0,0,7
1240031,7/8/2024,0,0,7
1240031,7/9/2024,0,0,7
1240031,7/10/2024,0,0,7
1240031,7/11/2024,0,0,7
1240031,7/12/2024,0.8,0,7
1240031,7/13/2024,0,0,7
1240031,7/14/2024,0,0,7
1240031,7/15/2024,0,0,7
1240031,7/16/2024,0,0,7
1240031,7/17/2024,0,0,7
1240031,7/18/2024,0,0,7
1240031,7/19/2024,0,0,7
1240031,7/20/2024,0,0,7
1240031,7/21/2024,1.2,0,7
1240031,7/22/2024,0,0,7
1240031,7/23/2024,0,0,7
1240031,7/24/2024,0,0,7
1240031,7/25/2024,0,0,7
1240031,7/26/2024,0,0,7
1240031,7/27/2024,0,0,7
1240031,7/28/2024,0,0,7
1240031,7/29/2024,0,0,7
1240031,7/30/2024,0,0,7
1240033,7/1/2024,0.8,0,7
1240033,7/2/2024,1.6,0,7
1240033,7/3/2024,0,0,7
1240033,7/4/2024,0.2,0,7
1240033,7/5/2024,0,0,7
1240033,7/6/2024,28.2,0,7
1240033,7/7/2024,10.8,0,7
1240033,7/8/2024,0,0,7
1240033,7/9/2024,0,0,7
1240033,7/10/2024,19.6,0,7
1240033,7/11/2024,2,0,7
1240033,7/12/2024,3.6,0,7
1240033,7/13/2024,1.4,0,7
1240033,7/14/2024,13.8,0,7
1240033,7/15/2024,1.2,0,7
1240033,7/16/2024,30.8,0,7
1240033,7/17/2024,0.8,0,7
1240033,7/18/2024,6.8,0,7
1240033,7/19/2024,38,0,7
1240033,7/20/2024,15.2,0,7
1240033,7/21/2024,3.6,0,7
1240033,7/22/2024,9.2,0,7
1240033,7/23/2024,1.6,0,7
1240033,7/24/2024,0,0,7
1240033,7/25/2024,0,0,7
1240033,7/26/2024,14.4,0,7
1240033,7/27/2024,0,0,7
